"1":{"cur_zone_number": 0, "success_ratio_within_window": 0.0, "success_count_within_window": 0, "success": "False", "stepN": 129, "episodeN": 1, "episodeNInZone": 1, "episodeInWindow": 1, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 0, "total_reward": -227.96404906328695, "total_step_count_for_experiment": 129, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.650569915771484, "energy_consumed": 0.0, "flight_time": 119.70255279541016, "time_stamp": 1566747959092900608, "weight_file_under_test": ""},
"2357":{"cur_zone_number": 0, "success_ratio_within_window": 0.345, "success_count_within_window": 345, "success": "True", "stepN": 46, "episodeN": 2357, "episodeNInZone": 2357, "episodeInWindow": 535, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 356, "total_reward": 956.9796969679556, "total_step_count_for_experiment": 166998, "goal": [2.0, 2.5, 0], "distance_traveled": 26.223220825195312, "energy_consumed": 0.0, "flight_time": 54.982173919677734, "time_stamp": 1566822369105265920, "weight_file_under_test": ""},
"2359":{"cur_zone_number": 0, "success_ratio_within_window": 0.346, "success_count_within_window": 346, "success": "True", "stepN": 13, "episodeN": 2359, "episodeNInZone": 2359, "episodeInWindow": 537, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 989.8915863159833, "total_step_count_for_experiment": 167012, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 17.818706512451172, "energy_consumed": 0.0, "flight_time": 25.296539306640625, "time_stamp": 1566822399671365376, "weight_file_under_test": ""},
"2360":{"cur_zone_number": 0, "success_ratio_within_window": 0.346, "success_count_within_window": 346, "success": "False", "stepN": 387, "episodeN": 2360, "episodeNInZone": 2360, "episodeInWindow": 538, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": -486.1454025915743, "total_step_count_for_experiment": 167399, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 36.451385498046875, "energy_consumed": 0.0, "flight_time": 370.2679138183594, "time_stamp": 1566822776298415872, "weight_file_under_test": ""},
"2361":{"cur_zone_number": 0, "success_ratio_within_window": 0.346, "success_count_within_window": 346, "success": "False", "stepN": 1, "episodeN": 2361, "episodeNInZone": 2361, "episodeInWindow": 539, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": -100.0, "total_step_count_for_experiment": 167400, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 14.909317970275879, "energy_consumed": 0.0, "flight_time": 12.804272651672363, "time_stamp": 1566822534230344192, "weight_file_under_test": ""},
"2362":{"cur_zone_number": 0, "success_ratio_within_window": 0.347, "success_count_within_window": 347, "success": "True", "stepN": 9, "episodeN": 2362, "episodeNInZone": 2362, "episodeInWindow": 540, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 994.2076733969076, "total_step_count_for_experiment": 167409, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 24.015722274780273, "energy_consumed": 0.0, "flight_time": 20.322433471679688, "time_stamp": 1566822546291130112, "weight_file_under_test": ""},
"2363":{"cur_zone_number": 0, "success_ratio_within_window": 0.347, "success_count_within_window": 347, "success": "False", "stepN": 83, "episodeN": 2363, "episodeNInZone": 2363, "episodeInWindow": 541, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": -180.880082841419, "total_step_count_for_experiment": 167492, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 27.796619415283203, "energy_consumed": 0.0, "flight_time": 90.49993133544922, "time_stamp": 1566822646634838272, "weight_file_under_test": ""},
"2364":{"cur_zone_number": 0, "success_ratio_within_window": 0.348, "success_count_within_window": 348, "success": "True", "stepN": 17, "episodeN": 2364, "episodeNInZone": 2364, "episodeInWindow": 542, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 985.9791038297923, "total_step_count_for_experiment": 167509, "goal": [2.5, 2.0, 0], "distance_traveled": 24.29633140563965, "energy_consumed": 0.0, "flight_time": 27.777591705322266, "time_stamp": 1566822612509721344, "weight_file_under_test": ""},
"2365":{"cur_zone_number": 0, "success_ratio_within_window": 0.348, "success_count_within_window": 348, "success": "False", "stepN": 1, "episodeN": 2365, "episodeNInZone": 2365, "episodeInWindow": 543, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": -100.0, "total_step_count_for_experiment": 167510, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 10.964082717895508, "energy_consumed": 0.0, "flight_time": 12.675270080566406, "time_stamp": 1566822630338727424, "weight_file_under_test": ""},
"2366":{"cur_zone_number": 0, "success_ratio_within_window": 0.349, "success_count_within_window": 349, "success": "True", "stepN": 50, "episodeN": 2366, "episodeNInZone": 2366, "episodeInWindow": 544, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 952.9144820853829, "total_step_count_for_experiment": 167560, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 29.524757385253906, "energy_consumed": 0.0, "flight_time": 59.824275970458984, "time_stamp": 1566822682135000320, "weight_file_under_test": ""},
"2367":{"cur_zone_number": 0, "success_ratio_within_window": 0.35, "success_count_within_window": 350, "success": "True", "stepN": 41, "episodeN": 2367, "episodeNInZone": 2367, "episodeInWindow": 545, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 962.0664468373731, "total_step_count_for_experiment": 167601, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 22.183639526367188, "energy_consumed": 0.0, "flight_time": 51.82310485839844, "time_stamp": 1566822716691357184, "weight_file_under_test": ""},
"2368":{"cur_zone_number": 0, "success_ratio_within_window": 0.35, "success_count_within_window": 350, "success": "False", "stepN": 97, "episodeN": 2368, "episodeNInZone": 2368, "episodeInWindow": 546, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": -194.6817947371701, "total_step_count_for_experiment": 167698, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 35.596717834472656, "energy_consumed": 0.0, "flight_time": 103.4902114868164, "time_stamp": 1566822808841334272, "weight_file_under_test": ""},
"2369":{"cur_zone_number": 0, "success_ratio_within_window": 0.351, "success_count_within_window": 351, "success": "True", "stepN": 45, "episodeN": 2369, "episodeNInZone": 2369, "episodeInWindow": 547, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 958.6546249605706, "total_step_count_for_experiment": 167743, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 31.002685546875, "energy_consumed": 0.0, "flight_time": 55.7831916809082, "time_stamp": 1566822793879693568, "weight_file_under_test": ""},
"2370":{"cur_zone_number": 0, "success_ratio_within_window": 0.352, "success_count_within_window": 352, "success": "True", "stepN": 94, "episodeN": 2370, "episodeNInZone": 2370, "episodeInWindow": 548, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 909.7651446854642, "total_step_count_for_experiment": 167837, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 39.200233459472656, "energy_consumed": 0.0, "flight_time": 102.39218139648438, "time_stamp": 1566822882126501632, "weight_file_under_test": ""},
"2371":{"cur_zone_number": 0, "success_ratio_within_window": 0.353, "success_count_within_window": 353, "success": "True", "stepN": 208, "episodeN": 2371, "episodeNInZone": 2371, "episodeInWindow": 549, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 795.0904050473022, "total_step_count_for_experiment": 168045, "goal": [2.0, 2.5, 0], "distance_traveled": 70.53563690185547, "energy_consumed": 0.0, "flight_time": 209.6384735107422, "time_stamp": 1566823044677375488, "weight_file_under_test": ""},
"2372":{"cur_zone_number": 0, "success_ratio_within_window": 0.354, "success_count_within_window": 354, "success": "True", "stepN": 28, "episodeN": 2372, "episodeNInZone": 2372, "episodeInWindow": 550, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 974.765470172571, "total_step_count_for_experiment": 168073, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 25.325220108032227, "energy_consumed": 0.0, "flight_time": 39.07583236694336, "time_stamp": 1566822963049064704, "weight_file_under_test": ""},
"2373":{"cur_zone_number": 0, "success_ratio_within_window": 0.355, "success_count_within_window": 355, "success": "True", "stepN": 85, "episodeN": 2373, "episodeNInZone": 2373, "episodeInWindow": 551, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 917.8713034823941, "total_step_count_for_experiment": 168158, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 28.101083755493164, "energy_consumed": 0.0, "flight_time": 93.12798309326172, "time_stamp": 1566823053083782400, "weight_file_under_test": ""},
"2374":{"cur_zone_number": 0, "success_ratio_within_window": 0.355, "success_count_within_window": 355, "success": "False", "stepN": 1, "episodeN": 2374, "episodeNInZone": 2374, "episodeInWindow": 552, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": -100.0, "total_step_count_for_experiment": 168159, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 20.84041404724121, "energy_consumed": 0.0, "flight_time": 12.94827651977539, "time_stamp": 1566823025940161280, "weight_file_under_test": ""},
"2375":{"cur_zone_number": 0, "success_ratio_within_window": 0.356, "success_count_within_window": 356, "success": "True", "stepN": 24, "episodeN": 2375, "episodeNInZone": 2375, "episodeInWindow": 553, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 979.0055713709462, "total_step_count_for_experiment": 168183, "goal": [2.0, 2.5, 0], "distance_traveled": 25.289520263671875, "energy_consumed": 0.0, "flight_time": 34.851741790771484, "time_stamp": 1566823052521959168, "weight_file_under_test": ""},
"2376":{"cur_zone_number": 0, "success_ratio_within_window": 0.357, "success_count_within_window": 357, "success": "True", "stepN": 26, "episodeN": 2376, "episodeNInZone": 2376, "episodeInWindow": 554, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 976.7337429678801, "total_step_count_for_experiment": 168209, "goal": [2.0, 2.5, 0], "distance_traveled": 18.643362045288086, "energy_consumed": 0.0, "flight_time": 37.17679214477539, "time_stamp": 1566823089408440832, "weight_file_under_test": ""},
"2377":{"cur_zone_number": 0, "success_ratio_within_window": 0.357, "success_count_within_window": 357, "success": "False", "stepN": 1, "episodeN": 2377, "episodeNInZone": 2377, "episodeInWindow": 555, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": -100.0, "total_step_count_for_experiment": 168210, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 2.8021485805511475, "energy_consumed": 0.0, "flight_time": 13.158280372619629, "time_stamp": 1566823100826822656, "weight_file_under_test": ""},
"2378":{"cur_zone_number": 0, "success_ratio_within_window": 0.358, "success_count_within_window": 358, "success": "True", "stepN": 34, "episodeN": 2378, "episodeNInZone": 2378, "episodeInWindow": 556, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 357, "total_reward": 969.3744542502815, "total_step_count_for_experiment": 168244, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 29.055620193481445, "energy_consumed": 0.0, "flight_time": 45.14796447753906, "time_stamp": 1566823137524167680, "weight_file_under_test": ""},
"2379":{"cur_zone_number": 0, "success_ratio_within_window": 0.359, "success_count_within_window": 359, "success": "True", "stepN": 69, "episodeN": 2379, "episodeNInZone": 2379, "episodeInWindow": 557, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 934.6287662511609, "total_step_count_for_experiment": 168313, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 45.3624382019043, "energy_consumed": 0.0, "flight_time": 68.20045471191406, "time_stamp": 1566823216066926080, "weight_file_under_test": ""},
"2380":{"cur_zone_number": 0, "success_ratio_within_window": 0.359, "success_count_within_window": 359, "success": "False", "stepN": 1, "episodeN": 2380, "episodeNInZone": 2380, "episodeInWindow": 558, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": -100.0, "total_step_count_for_experiment": 168314, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 11.609611511230469, "energy_consumed": 0.0, "flight_time": 12.540267944335938, "time_stamp": 1566823208381894912, "weight_file_under_test": ""},
"2381":{"cur_zone_number": 0, "success_ratio_within_window": 0.36, "success_count_within_window": 360, "success": "True", "stepN": 15, "episodeN": 2381, "episodeNInZone": 2381, "episodeInWindow": 559, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 988.1741641080883, "total_step_count_for_experiment": 168329, "goal": [2.0, 2.5, 0], "distance_traveled": 23.760948181152344, "energy_consumed": 0.0, "flight_time": 25.86355209350586, "time_stamp": 1566823226282444032, "weight_file_under_test": ""},
"2382":{"cur_zone_number": 0, "success_ratio_within_window": 0.361, "success_count_within_window": 361, "success": "True", "stepN": 49, "episodeN": 2382, "episodeNInZone": 2382, "episodeInWindow": 560, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 953.7819275588562, "total_step_count_for_experiment": 168378, "goal": [2.0, 2.0, 0], "distance_traveled": 27.11709976196289, "energy_consumed": 0.0, "flight_time": 59.608272552490234, "time_stamp": 1566823293129111040, "weight_file_under_test": ""},
"2383":{"cur_zone_number": 0, "success_ratio_within_window": 0.362, "success_count_within_window": 362, "success": "True", "stepN": 15, "episodeN": 2383, "episodeNInZone": 2383, "episodeInWindow": 561, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 987.5767459862731, "total_step_count_for_experiment": 168393, "goal": [2.5, 2.0, 0], "distance_traveled": 18.269020080566406, "energy_consumed": 0.0, "flight_time": 27.042577743530273, "time_stamp": 1566823303222881536, "weight_file_under_test": ""},
"2384":{"cur_zone_number": 0, "success_ratio_within_window": 0.363, "success_count_within_window": 363, "success": "True", "stepN": 51, "episodeN": 2384, "episodeNInZone": 2384, "episodeInWindow": 562, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 951.8430017798075, "total_step_count_for_experiment": 168444, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 27.899520874023438, "energy_consumed": 0.0, "flight_time": 61.09930419921875, "time_stamp": 1566823370017292288, "weight_file_under_test": ""},
"2385":{"cur_zone_number": 0, "success_ratio_within_window": 0.364, "success_count_within_window": 364, "success": "True", "stepN": 65, "episodeN": 2385, "episodeNInZone": 2385, "episodeInWindow": 563, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 938.7514421716298, "total_step_count_for_experiment": 168509, "goal": [2.5, 2.5, 0], "distance_traveled": 31.245502471923828, "energy_consumed": 0.0, "flight_time": 75.46961212158203, "time_stamp": 1566823428384257024, "weight_file_under_test": ""},
"2386":{"cur_zone_number": 0, "success_ratio_within_window": 0.365, "success_count_within_window": 365, "success": "True", "stepN": 80, "episodeN": 2386, "episodeNInZone": 2386, "episodeInWindow": 564, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 923.365608124861, "total_step_count_for_experiment": 168589, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 31.64116668701172, "energy_consumed": 0.0, "flight_time": 89.59991455078125, "time_stamp": 1566823489791957248, "weight_file_under_test": ""},
"2387":{"cur_zone_number": 0, "success_ratio_within_window": 0.366, "success_count_within_window": 366, "success": "True", "stepN": 14, "episodeN": 2387, "episodeNInZone": 2387, "episodeInWindow": 565, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 988.5832228145335, "total_step_count_for_experiment": 168603, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 17.970386505126953, "energy_consumed": 0.0, "flight_time": 26.028554916381836, "time_stamp": 1566823478163809024, "weight_file_under_test": ""},
"2388":{"cur_zone_number": 0, "success_ratio_within_window": 0.367, "success_count_within_window": 367, "success": "True", "stepN": 79, "episodeN": 2388, "episodeNInZone": 2388, "episodeInWindow": 566, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 923.6076984356282, "total_step_count_for_experiment": 168682, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 34.242557525634766, "energy_consumed": 0.0, "flight_time": 87.22386169433594, "time_stamp": 1566823571907143680, "weight_file_under_test": ""},
"2389":{"cur_zone_number": 0, "success_ratio_within_window": 0.368, "success_count_within_window": 368, "success": "True", "stepN": 60, "episodeN": 2389, "episodeNInZone": 2389, "episodeInWindow": 567, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 942.650853095756, "total_step_count_for_experiment": 168742, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 26.90055274963379, "energy_consumed": 0.0, "flight_time": 70.39350128173828, "time_stamp": 1566823607157800704, "weight_file_under_test": ""},
"2390":{"cur_zone_number": 0, "success_ratio_within_window": 0.369, "success_count_within_window": 369, "success": "True", "stepN": 95, "episodeN": 2390, "episodeNInZone": 2390, "episodeInWindow": 568, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 908.294874095636, "total_step_count_for_experiment": 168837, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 35.277530670166016, "energy_consumed": 0.0, "flight_time": 105.42524719238281, "time_stamp": 1566823688876890624, "weight_file_under_test": ""},
"2391":{"cur_zone_number": 0, "success_ratio_within_window": 0.369, "success_count_within_window": 369, "success": "False", "stepN": 1, "episodeN": 2391, "episodeNInZone": 2391, "episodeInWindow": 569, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": -100.0, "total_step_count_for_experiment": 168838, "goal": [2.5, 2.5, 0], "distance_traveled": 31.820396423339844, "energy_consumed": 0.0, "flight_time": 13.461287498474121, "time_stamp": 1566823654430474496, "weight_file_under_test": ""},
"2392":{"cur_zone_number": 0, "success_ratio_within_window": 0.37, "success_count_within_window": 370, "success": "True", "stepN": 16, "episodeN": 2392, "episodeNInZone": 2392, "episodeInWindow": 570, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 987.4627973790971, "total_step_count_for_experiment": 168854, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 24.43701171875, "energy_consumed": 0.0, "flight_time": 27.204580307006836, "time_stamp": 1566823672942647808, "weight_file_under_test": ""},
"2393":{"cur_zone_number": 0, "success_ratio_within_window": 0.371, "success_count_within_window": 371, "success": "True", "stepN": 12, "episodeN": 2393, "episodeNInZone": 2393, "episodeInWindow": 571, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 991.3661133117605, "total_step_count_for_experiment": 168866, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 24.0079402923584, "energy_consumed": 0.0, "flight_time": 23.316497802734375, "time_stamp": 1566823702032384256, "weight_file_under_test": ""},
"2394":{"cur_zone_number": 0, "success_ratio_within_window": 0.372, "success_count_within_window": 372, "success": "True", "stepN": 42, "episodeN": 2394, "episodeNInZone": 2394, "episodeInWindow": 572, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 961.0224869239673, "total_step_count_for_experiment": 168908, "goal": [2.5, 2.0, 0], "distance_traveled": 27.957550048828125, "energy_consumed": 0.0, "flight_time": 52.38111877441406, "time_stamp": 1566823763159873792, "weight_file_under_test": ""},
"2395":{"cur_zone_number": 0, "success_ratio_within_window": 0.373, "success_count_within_window": 373, "success": "True", "stepN": 41, "episodeN": 2395, "episodeNInZone": 2395, "episodeInWindow": 573, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 961.9916242409034, "total_step_count_for_experiment": 168949, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 22.858150482177734, "energy_consumed": 0.0, "flight_time": 51.751102447509766, "time_stamp": 1566823803750697216, "weight_file_under_test": ""},
"2396":{"cur_zone_number": 0, "success_ratio_within_window": 0.374, "success_count_within_window": 374, "success": "True", "stepN": 44, "episodeN": 2396, "episodeNInZone": 2396, "episodeInWindow": 574, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": 959.2675192315365, "total_step_count_for_experiment": 168993, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 22.67622184753418, "energy_consumed": 0.0, "flight_time": 55.069175720214844, "time_stamp": 1566823847266778880, "weight_file_under_test": ""},
"2397":{"cur_zone_number": 0, "success_ratio_within_window": 0.374, "success_count_within_window": 374, "success": "False", "stepN": 4, "episodeN": 2397, "episodeNInZone": 2397, "episodeInWindow": 575, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 358, "total_reward": -102.65564470151499, "total_step_count_for_experiment": 168997, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 21.431764602661133, "energy_consumed": 0.0, "flight_time": 16.089344024658203, "time_stamp": 1566823849762313472, "weight_file_under_test": ""},
"2399":{"cur_zone_number": 0, "success_ratio_within_window": 0.375, "success_count_within_window": 375, "success": "True", "stepN": 184, "episodeN": 2399, "episodeNInZone": 2399, "episodeInWindow": 577, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 819.2889052730027, "total_step_count_for_experiment": 169182, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 40.563941955566406, "energy_consumed": 0.0, "flight_time": 189.07603454589844, "time_stamp": 1566824061139963136, "weight_file_under_test": ""},
"2400":{"cur_zone_number": 0, "success_ratio_within_window": 0.375, "success_count_within_window": 375, "success": "False", "stepN": 4, "episodeN": 2400, "episodeNInZone": 2400, "episodeInWindow": 578, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": -102.62939993593207, "total_step_count_for_experiment": 169186, "goal": [2.5, 2.5, 0], "distance_traveled": 21.62289810180664, "energy_consumed": 0.0, "flight_time": 16.068342208862305, "time_stamp": 1566823971883106304, "weight_file_under_test": ""},
"2401":{"cur_zone_number": 0, "success_ratio_within_window": 0.376, "success_count_within_window": 376, "success": "True", "stepN": 26, "episodeN": 2401, "episodeNInZone": 2401, "episodeInWindow": 579, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 977.469253358076, "total_step_count_for_experiment": 169212, "goal": [2.0, 2.0, 0], "distance_traveled": 22.784154891967773, "energy_consumed": 0.0, "flight_time": 37.59980392456055, "time_stamp": 1566823999275018752, "weight_file_under_test": ""},
"2402":{"cur_zone_number": 0, "success_ratio_within_window": 0.377, "success_count_within_window": 377, "success": "True", "stepN": 36, "episodeN": 2402, "episodeNInZone": 2402, "episodeInWindow": 580, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 966.7258809760018, "total_step_count_for_experiment": 169248, "goal": [2.5, 2.0, 0], "distance_traveled": 25.7359676361084, "energy_consumed": 0.0, "flight_time": 46.70499801635742, "time_stamp": 1566824045133446912, "weight_file_under_test": ""},
"2403":{"cur_zone_number": 0, "success_ratio_within_window": 0.378, "success_count_within_window": 378, "success": "True", "stepN": 24, "episodeN": 2403, "episodeNInZone": 2403, "episodeInWindow": 581, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 978.9760859480157, "total_step_count_for_experiment": 169272, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 20.779769897460938, "energy_consumed": 0.0, "flight_time": 35.79376220703125, "time_stamp": 1566824073293863424, "weight_file_under_test": ""},
"2404":{"cur_zone_number": 0, "success_ratio_within_window": 0.379, "success_count_within_window": 379, "success": "True", "stepN": 38, "episodeN": 2404, "episodeNInZone": 2404, "episodeInWindow": 582, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 965.3546827831972, "total_step_count_for_experiment": 169310, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 32.40428161621094, "energy_consumed": 0.0, "flight_time": 49.057044982910156, "time_stamp": 1566824122207193088, "weight_file_under_test": ""},
"2405":{"cur_zone_number": 0, "success_ratio_within_window": 0.38, "success_count_within_window": 380, "success": "True", "stepN": 55, "episodeN": 2405, "episodeNInZone": 2405, "episodeInWindow": 583, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 947.8664088843775, "total_step_count_for_experiment": 169365, "goal": [2.5, 2.0, 0], "distance_traveled": 29.425704956054688, "energy_consumed": 0.0, "flight_time": 65.7914047241211, "time_stamp": 1566824178311522816, "weight_file_under_test": ""},
"2406":{"cur_zone_number": 0, "success_ratio_within_window": 0.381, "success_count_within_window": 381, "success": "True", "stepN": 125, "episodeN": 2406, "episodeNInZone": 2406, "episodeInWindow": 584, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 878.1019090098524, "total_step_count_for_experiment": 169490, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 35.61586380004883, "energy_consumed": 0.0, "flight_time": 130.87779235839844, "time_stamp": 1566824288311802112, "weight_file_under_test": ""},
"2407":{"cur_zone_number": 0, "success_ratio_within_window": 0.382, "success_count_within_window": 382, "success": "True", "stepN": 40, "episodeN": 2407, "episodeNInZone": 2407, "episodeInWindow": 585, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 963.4487246607894, "total_step_count_for_experiment": 169530, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 28.951745986938477, "energy_consumed": 0.0, "flight_time": 51.358097076416016, "time_stamp": 1566824274235812352, "weight_file_under_test": ""},
"2408":{"cur_zone_number": 0, "success_ratio_within_window": 0.383, "success_count_within_window": 383, "success": "True", "stepN": 8, "episodeN": 2408, "episodeNInZone": 2408, "episodeInWindow": 586, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 995.2055753163354, "total_step_count_for_experiment": 169538, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 17.051651000976562, "energy_consumed": 0.0, "flight_time": 20.106428146362305, "time_stamp": 1566824284299800832, "weight_file_under_test": ""},
"2409":{"cur_zone_number": 0, "success_ratio_within_window": 0.383, "success_count_within_window": 383, "success": "False", "stepN": 1, "episodeN": 2409, "episodeNInZone": 2409, "episodeInWindow": 587, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": -100.0, "total_step_count_for_experiment": 169539, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 9.700273513793945, "energy_consumed": 0.0, "flight_time": 12.912275314331055, "time_stamp": 1566824308220246016, "weight_file_under_test": ""},
"2410":{"cur_zone_number": 0, "success_ratio_within_window": 0.383, "success_count_within_window": 383, "success": "False", "stepN": 78, "episodeN": 2410, "episodeNInZone": 2410, "episodeInWindow": 588, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": -178.37291215986, "total_step_count_for_experiment": 169617, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 29.93359375, "energy_consumed": 0.0, "flight_time": 87.01085662841797, "time_stamp": 1566824387114470656, "weight_file_under_test": ""},
"2411":{"cur_zone_number": 0, "success_ratio_within_window": 0.383, "success_count_within_window": 383, "success": "False", "stepN": 164, "episodeN": 2411, "episodeNInZone": 2411, "episodeInWindow": 589, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": -261.200207159094, "total_step_count_for_experiment": 169781, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 38.60185623168945, "energy_consumed": 0.0, "flight_time": 168.18658447265625, "time_stamp": 1566824496581689088, "weight_file_under_test": ""},
